Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2008-10-29,2008-2009,Liverpool,Portsmouth,1.0,0.0,H,0.0,0.0,D,S Tanner,21.0,4.0,10.0,1.0,13.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,1.33,5.0,10.0,E0_0809.xlsx,2008-2009-Liverpool-vs-Portsmouth
E0,2008-10-29,2008-2009,Manchester United,West Ham,2.0,0.0,H,2.0,0.0,H,P Walton,21.0,4.0,12.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,1.2,6.0,19.0,E0_0809.xlsx,2008-2009-Man United-vs-West Ham
E0,2008-10-29,2008-2009,Middlesbrough,Manchester City,2.0,0.0,H,0.0,0.0,D,L Mason,5.0,13.0,3.0,8.0,10.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,2.88,3.3,2.5,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Man City
E0,2008-10-29,2008-2009,Stoke,Sunderland,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,9.0,6.0,4.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,E0_0809.xlsx,2008-2009-Stoke-vs-Sunderland
E0,2008-01-11,2008-2009,Chelsea,Sunderland,5.0,0.0,H,3.0,0.0,H,M Atkinson,17.0,1.0,11.0,0.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,1.17,6.5,21.0,E0_0809.xlsx,2008-2009-Chelsea-vs-Sunderland
E0,2008-01-11,2008-2009,Everton,Fulham,1.0,0.0,H,0.0,0.0,D,L Mason,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,1.67,3.75,5.5,E0_0809.xlsx,2008-2009-Everton-vs-Fulham
E0,2008-01-11,2008-2009,Manchester United,Hull,4.0,3.0,H,3.0,1.0,H,M Dean,20.0,11.0,11.0,7.0,12.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0,1.17,7.0,17.0,E0_0809.xlsx,2008-2009-Man United-vs-Hull
E0,2008-01-11,2008-2009,Middlesbrough,West Ham,1.0,1.0,D,0.0,1.0,A,A Marriner,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,2.0,3.3,4.0,E0_0809.xlsx,2008-2009-Middlesbrough-vs-West Ham
E0,2008-01-11,2008-2009,Portsmouth,Wigan,1.0,2.0,A,0.0,1.0,A,P Walton,16.0,12.0,8.0,8.0,9.0,11.0,9.0,6.0,0.0,3.0,0.0,0.0,1.91,3.4,4.2,E0_0809.xlsx,2008-2009-Portsmouth-vs-Wigan
E0,2008-01-11,2008-2009,Stoke,Arsenal,2.0,1.0,H,1.0,0.0,H,R Styles,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0,8.0,4.5,1.4,E0_0809.xlsx,2008-2009-Stoke-vs-Arsenal
E0,2008-01-11,2008-2009,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,P Dowd,8.0,14.0,4.0,6.0,18.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,3.5,3.3,2.1,E0_0809.xlsx,2008-2009-Tottenham-vs-Liverpool
E0,2008-01-11,2008-2009,West Brom,Blackburn,2.0,2.0,D,0.0,1.0,A,M Jones,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0,2.5,3.3,2.88,E0_0809.xlsx,2008-2009-West Brom-vs-Blackburn
E0,2008-02-11,2008-2009,Bolton,Manchester City,2.0,0.0,H,0.0,0.0,D,M Riley,20.0,11.0,12.0,6.0,15.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,3.3,2.38,E0_0809.xlsx,2008-2009-Bolton-vs-Man City
E0,2008-03-11,2008-2009,Newcastle,Aston Villa,2.0,0.0,H,0.0,0.0,D,S Bennett,11.0,6.0,7.0,1.0,13.0,21.0,2.0,6.0,4.0,3.0,0.0,0.0,3.0,3.3,2.38,E0_0809.xlsx,2008-2009-Newcastle-vs-Aston Villa
E0,2008-08-11,2008-2009,Arsenal,Manchester United,2.0,1.0,H,1.0,0.0,H,H Webb,11.0,17.0,7.0,9.0,16.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,3.25,3.25,2.3,E0_0809.xlsx,2008-2009-Arsenal-vs-Man United
E0,2008-08-11,2008-2009,Hull,Bolton,0.0,1.0,A,0.0,0.0,D,A Wiley,16.0,10.0,11.0,6.0,15.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,2.25,3.25,3.4,E0_0809.xlsx,2008-2009-Hull-vs-Bolton
E0,2008-08-11,2008-2009,Liverpool,West Brom,3.0,0.0,H,2.0,0.0,H,P Walton,11.0,4.0,10.0,2.0,10.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,1.2,6.0,19.0,E0_0809.xlsx,2008-2009-Liverpool-vs-West Brom
E0,2008-08-11,2008-2009,Sunderland,Portsmouth,1.0,2.0,A,1.0,0.0,H,S Bennett,9.0,10.0,6.0,5.0,8.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,2.38,3.3,3.0,E0_0809.xlsx,2008-2009-Sunderland-vs-Portsmouth
E0,2008-08-11,2008-2009,West Ham,Everton,1.0,3.0,A,0.0,0.0,D,M Halsey,15.0,12.0,13.0,7.0,9.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.6,3.25,2.8,E0_0809.xlsx,2008-2009-West Ham-vs-Everton
E0,2008-08-11,2008-2009,Wigan,Stoke,0.0,0.0,D,0.0,0.0,D,M Riley,22.0,2.0,14.0,1.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0,E0_0809.xlsx,2008-2009-Wigan-vs-Stoke
E0,2008-09-11,2008-2009,Aston Villa,Middlesbrough,1.0,2.0,A,1.0,1.0,D,R Styles,14.0,15.0,9.0,8.0,13.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,E0_0809.xlsx,2008-2009-Aston Villa-vs-Middlesbrough
E0,2008-09-11,2008-2009,Blackburn,Chelsea,0.0,2.0,A,0.0,1.0,A,C Foy,8.0,18.0,3.0,13.0,14.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,8.0,4.33,1.44,E0_0809.xlsx,2008-2009-Blackburn-vs-Chelsea
E0,2008-09-11,2008-2009,Fulham,Newcastle,2.0,1.0,H,1.0,0.0,H,M Atkinson,11.0,13.0,6.0,7.0,13.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,2.38,3.25,3.1,E0_0809.xlsx,2008-2009-Fulham-vs-Newcastle
E0,2008-09-11,2008-2009,Manchester City,Tottenham,1.0,2.0,A,1.0,1.0,D,M Dean,9.0,14.0,7.0,9.0,12.0,13.0,4.0,5.0,1.0,2.0,2.0,1.0,2.25,3.3,3.3,E0_0809.xlsx,2008-2009-Man City-vs-Tottenham
E0,2008-11-15,2008-2009,Arsenal,Aston Villa,0.0,2.0,A,0.0,0.0,D,M Riley,11.0,9.0,8.0,6.0,9.0,22.0,8.0,5.0,2.0,4.0,0.0,0.0,1.5,4.0,7.0,E0_0809.xlsx,2008-2009-Arsenal-vs-Aston Villa
E0,2008-11-15,2008-2009,Blackburn,Sunderland,1.0,2.0,A,1.0,0.0,H,S Tanner,16.0,10.0,8.0,6.0,9.0,9.0,11.0,9.0,3.0,4.0,0.0,0.0,2.0,3.4,3.8,E0_0809.xlsx,2008-2009-Blackburn-vs-Sunderland
E0,2008-11-15,2008-2009,Bolton,Liverpool,0.0,2.0,A,0.0,1.0,A,R Styles,15.0,15.0,9.0,6.0,7.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,6.0,3.75,1.62,E0_0809.xlsx,2008-2009-Bolton-vs-Liverpool
E0,2008-11-15,2008-2009,Fulham,Tottenham,2.0,1.0,H,1.0,0.0,H,A Wiley,16.0,7.0,14.0,3.0,2.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,3.3,3.3,2.25,E0_0809.xlsx,2008-2009-Fulham-vs-Tottenham
E0,2008-11-15,2008-2009,Manchester United,Stoke,5.0,0.0,H,2.0,0.0,H,P Walton,21.0,3.0,15.0,1.0,5.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0,1.14,7.5,23.0,E0_0809.xlsx,2008-2009-Man United-vs-Stoke
E0,2008-11-15,2008-2009,Newcastle,Wigan,2.0,2.0,D,0.0,1.0,A,A Marriner,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0,2.1,3.3,3.6,E0_0809.xlsx,2008-2009-Newcastle-vs-Wigan
E0,2008-11-15,2008-2009,West Brom,Chelsea,0.0,3.0,A,0.0,3.0,A,S Bennett,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,12.0,5.0,1.3,E0_0809.xlsx,2008-2009-West Brom-vs-Chelsea
E0,2008-11-15,2008-2009,West Ham,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,2.5,3.25,2.88,E0_0809.xlsx,2008-2009-West Ham-vs-Portsmouth
E0,2008-11-16,2008-2009,Everton,Middlesbrough,1.0,1.0,D,0.0,1.0,A,H Webb,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,E0_0809.xlsx,2008-2009-Everton-vs-Middlesbrough
E0,2008-11-16,2008-2009,Hull,Manchester City,2.0,2.0,D,1.0,2.0,A,P Dowd,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.88,3.25,2.5,E0_0809.xlsx,2008-2009-Hull-vs-Man City
E0,2008-11-22,2008-2009,Aston Villa,Manchester United,0.0,0.0,D,0.0,0.0,D,C Foy,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,E0_0809.xlsx,2008-2009-Aston Villa-vs-Man United
E0,2008-11-22,2008-2009,Chelsea,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,1.2,6.0,19.0,E0_0809.xlsx,2008-2009-Chelsea-vs-Newcastle
E0,2008-11-22,2008-2009,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,M Halsey,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.25,5.5,15.0,E0_0809.xlsx,2008-2009-Liverpool-vs-Fulham
E0,2008-11-22,2008-2009,Manchester City,Arsenal,3.0,0.0,H,1.0,0.0,H,A Wiley,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,3.25,3.4,2.2,E0_0809.xlsx,2008-2009-Man City-vs-Arsenal
E0,2008-11-22,2008-2009,Middlesbrough,Bolton,1.0,3.0,A,0.0,2.0,A,M Atkinson,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,1.91,3.4,4.33,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Bolton
E0,2008-11-22,2008-2009,Portsmouth,Hull,2.0,2.0,D,1.0,0.0,H,S Attwell,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,E0_0809.xlsx,2008-2009-Portsmouth-vs-Hull
E0,2008-11-22,2008-2009,Stoke,West Brom,1.0,0.0,H,0.0,0.0,D,L Mason,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,E0_0809.xlsx,2008-2009-Stoke-vs-West Brom
E0,2008-11-23,2008-2009,Sunderland,West Ham,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,E0_0809.xlsx,2008-2009-Sunderland-vs-West Ham
E0,2008-11-23,2008-2009,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,H Webb,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,1.73,3.75,4.75,E0_0809.xlsx,2008-2009-Tottenham-vs-Blackburn
E0,2008-11-24,2008-2009,Wigan,Everton,1.0,0.0,H,0.0,0.0,D,R Styles,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2.5,3.3,2.88,E0_0809.xlsx,2008-2009-Wigan-vs-Everton
E0,2008-11-29,2008-2009,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,M Jones,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,1.57,3.8,6.5,E0_0809.xlsx,2008-2009-Aston Villa-vs-Fulham
E0,2008-11-29,2008-2009,Middlesbrough,Newcastle,0.0,0.0,D,0.0,0.0,D,A Wiley,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Newcastle
E0,2008-11-29,2008-2009,Stoke,Hull,1.0,1.0,D,0.0,1.0,A,K Stroud,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,2.88,E0_0809.xlsx,2008-2009-Stoke-vs-Hull
E0,2008-11-29,2008-2009,Sunderland,Bolton,1.0,4.0,A,1.0,3.0,A,C Foy,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3,E0_0809.xlsx,2008-2009-Sunderland-vs-Bolton
E0,2008-11-29,2008-2009,Wigan,West Brom,2.0,1.0,H,0.0,0.0,D,P Dowd,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,E0_0809.xlsx,2008-2009-Wigan-vs-West Brom
E0,2008-11-30,2008-2009,Chelsea,Arsenal,1.0,2.0,A,1.0,0.0,H,M Dean,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,1.8,3.4,5.0,E0_0809.xlsx,2008-2009-Chelsea-vs-Arsenal
E0,2008-11-30,2008-2009,Manchester City,Manchester United,0.0,1.0,A,0.0,1.0,A,H Webb,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,4.33,3.6,1.83,E0_0809.xlsx,2008-2009-Man City-vs-Man United
E0,2008-11-30,2008-2009,Portsmouth,Blackburn,3.0,2.0,H,0.0,0.0,D,M Halsey,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,2.1,3.3,3.6,E0_0809.xlsx,2008-2009-Portsmouth-vs-Blackburn
E0,2008-11-30,2008-2009,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,S Bennett,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,E0_0809.xlsx,2008-2009-Tottenham-vs-Everton
E0,2008-01-12,2008-2009,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,P Walton,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,1.3,5.0,12.0,E0_0809.xlsx,2008-2009-Liverpool-vs-West Ham
E0,2008-06-12,2008-2009,Arsenal,Wigan,1.0,0.0,H,1.0,0.0,H,S Bennett,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.33,4.75,11.0,E0_0809.xlsx,2008-2009-Arsenal-vs-Wigan
E0,2008-06-12,2008-2009,Blackburn,Liverpool,1.0,3.0,A,0.0,0.0,D,A Marriner,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.73,E0_0809.xlsx,2008-2009-Blackburn-vs-Liverpool
E0,2008-06-12,2008-2009,Bolton,Chelsea,0.0,2.0,A,0.0,2.0,A,H Webb,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,7.0,3.8,1.53,E0_0809.xlsx,2008-2009-Bolton-vs-Chelsea
E0,2008-06-12,2008-2009,Fulham,Manchester City,1.0,1.0,D,1.0,1.0,D,R Styles,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,2.6,3.2,2.8,E0_0809.xlsx,2008-2009-Fulham-vs-Man City
E0,2008-06-12,2008-2009,Hull,Middlesbrough,2.0,1.0,H,0.0,0.0,D,S Tanner,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,2.38,3.25,3.1,E0_0809.xlsx,2008-2009-Hull-vs-Middlesbrough
E0,2008-06-12,2008-2009,Manchester United,Sunderland,1.0,0.0,H,0.0,0.0,D,M Halsey,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.14,7.5,23.0,E0_0809.xlsx,2008-2009-Man United-vs-Sunderland
E0,2008-06-12,2008-2009,Newcastle,Stoke,2.0,2.0,D,2.0,0.0,H,M Riley,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.75,E0_0809.xlsx,2008-2009-Newcastle-vs-Stoke
E0,2008-07-12,2008-2009,Everton,Aston Villa,2.0,3.0,A,1.0,1.0,D,M Atkinson,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75,E0_0809.xlsx,2008-2009-Everton-vs-Aston Villa
E0,2008-07-12,2008-2009,West Brom,Portsmouth,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.62,3.25,2.75,E0_0809.xlsx,2008-2009-West Brom-vs-Portsmouth
E0,2008-08-12,2008-2009,West Ham,Tottenham,0.0,2.0,A,0.0,0.0,D,C Foy,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,2.75,3.25,2.62,E0_0809.xlsx,2008-2009-West Ham-vs-Tottenham
E0,2008-12-13,2008-2009,Aston Villa,Bolton,4.0,2.0,H,2.0,1.0,H,L Probert,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,E0_0809.xlsx,2008-2009-Aston Villa-vs-Bolton
E0,2008-12-13,2008-2009,Liverpool,Hull,2.0,2.0,D,2.0,2.0,D,A Wiley,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,1.33,5.0,10.0,E0_0809.xlsx,2008-2009-Liverpool-vs-Hull
E0,2008-12-13,2008-2009,Manchester City,Everton,0.0,1.0,A,0.0,0.0,D,M Halsey,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,E0_0809.xlsx,2008-2009-Man City-vs-Everton
E0,2008-12-13,2008-2009,Middlesbrough,Arsenal,1.0,1.0,D,1.0,1.0,D,P Walton,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,4.5,3.6,1.8,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Arsenal
E0,2008-12-13,2008-2009,Stoke,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,E0_0809.xlsx,2008-2009-Stoke-vs-Fulham
E0,2008-12-13,2008-2009,Sunderland,West Brom,4.0,0.0,H,3.0,0.0,H,L Mason,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,E0_0809.xlsx,2008-2009-Sunderland-vs-West Brom
E0,2008-12-13,2008-2009,Tottenham,Manchester United,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,4.5,3.5,1.83,E0_0809.xlsx,2008-2009-Tottenham-vs-Man United
E0,2008-12-13,2008-2009,Wigan,Blackburn,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,2.1,3.3,3.6,E0_0809.xlsx,2008-2009-Wigan-vs-Blackburn
E0,2008-12-14,2008-2009,Chelsea,West Ham,1.0,1.0,D,0.0,1.0,A,M Riley,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,1.25,5.5,15.0,E0_0809.xlsx,2008-2009-Chelsea-vs-West Ham
E0,2008-12-14,2008-2009,Portsmouth,Newcastle,0.0,3.0,A,0.0,0.0,D,C Foy,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,2.05,3.2,3.4,E0_0809.xlsx,2008-2009-Portsmouth-vs-Newcastle
E0,2008-12-20,2008-2009,Blackburn,Stoke,3.0,0.0,H,3.0,0.0,H,P Walton,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,E0_0809.xlsx,2008-2009-Blackburn-vs-Stoke
E0,2008-12-20,2008-2009,Bolton,Portsmouth,2.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4,E0_0809.xlsx,2008-2009-Bolton-vs-Portsmouth
E0,2008-12-20,2008-2009,Fulham,Middlesbrough,3.0,0.0,H,1.0,0.0,H,K Stroud,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.2,3.25,3.5,E0_0809.xlsx,2008-2009-Fulham-vs-Middlesbrough
E0,2008-12-20,2008-2009,Hull,Sunderland,1.0,4.0,A,1.0,1.0,D,M Riley,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,2.1,3.25,3.75,E0_0809.xlsx,2008-2009-Hull-vs-Sunderland
E0,2008-12-20,2008-2009,West Ham,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Halsey,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.37,E0_0809.xlsx,2008-2009-West Ham-vs-Aston Villa
E0,2008-12-21,2008-2009,Arsenal,Liverpool,1.0,1.0,D,1.0,1.0,D,H Webb,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,2.4,3.25,3.0,E0_0809.xlsx,2008-2009-Arsenal-vs-Liverpool
E0,2008-12-21,2008-2009,Newcastle,Tottenham,2.0,1.0,H,1.0,1.0,D,A Marriner,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,2.37,3.4,3.0,E0_0809.xlsx,2008-2009-Newcastle-vs-Tottenham
E0,2008-12-21,2008-2009,West Brom,Manchester City,2.0,1.0,H,0.0,0.0,D,C Foy,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,3.25,3.3,2.25,E0_0809.xlsx,2008-2009-West Brom-vs-Man City
E0,2008-12-22,2008-2009,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,5.0,3.6,1.73,E0_0809.xlsx,2008-2009-Everton-vs-Chelsea
E0,2008-12-26,2008-2009,Aston Villa,Arsenal,2.0,2.0,D,0.0,1.0,A,L Mason,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,2.5,3.3,2.87,E0_0809.xlsx,2008-2009-Aston Villa-vs-Arsenal
E0,2008-12-26,2008-2009,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,R Styles,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,1.14,7.5,21.0,E0_0809.xlsx,2008-2009-Chelsea-vs-West Brom
E0,2008-12-26,2008-2009,Liverpool,Bolton,3.0,0.0,H,1.0,0.0,H,A Wiley,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,1.33,4.5,12.0,E0_0809.xlsx,2008-2009-Liverpool-vs-Bolton
E0,2008-12-26,2008-2009,Manchester City,Hull,5.0,1.0,H,4.0,0.0,H,A Marriner,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,1.8,3.6,4.5,E0_0809.xlsx,2008-2009-Man City-vs-Hull
E0,2008-12-26,2008-2009,Middlesbrough,Everton,0.0,1.0,A,0.0,0.0,D,M Riley,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,2.5,3.3,2.87,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Everton
E0,2008-12-26,2008-2009,Portsmouth,West Ham,1.0,4.0,A,1.0,1.0,D,S Bennett,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.2,3.25,3.4,E0_0809.xlsx,2008-2009-Portsmouth-vs-West Ham
E0,2008-12-26,2008-2009,Stoke,Manchester United,0.0,1.0,A,0.0,0.0,D,C Foy,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,12.0,5.0,1.3,E0_0809.xlsx,2008-2009-Stoke-vs-Man United
E0,2008-12-26,2008-2009,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,2.25,3.25,3.3,E0_0809.xlsx,2008-2009-Sunderland-vs-Blackburn
E0,2008-12-26,2008-2009,Tottenham,Fulham,0.0,0.0,D,0.0,0.0,D,P Walton,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.72,3.6,5.0,E0_0809.xlsx,2008-2009-Tottenham-vs-Fulham
E0,2008-12-26,2008-2009,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,M Dean,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,2.25,3.3,3.25,E0_0809.xlsx,2008-2009-Wigan-vs-Newcastle
E0,2008-12-28,2008-2009,Arsenal,Portsmouth,1.0,0.0,H,0.0,0.0,D,A Wiley,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,1.4,4.5,10.0,E0_0809.xlsx,2008-2009-Arsenal-vs-Portsmouth
E0,2008-12-28,2008-2009,Blackburn,Manchester City,2.0,2.0,D,1.0,0.0,H,H Webb,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.62,3.3,2.87,E0_0809.xlsx,2008-2009-Blackburn-vs-Man City
E0,2008-12-28,2008-2009,Bolton,Wigan,0.0,1.0,A,0.0,1.0,A,P Dowd,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,2.3,3.25,3.4,E0_0809.xlsx,2008-2009-Bolton-vs-Wigan
